,council,IZ,dateStart,dateEnd,cases,pop
334,Aberdeen City,Summerhill,08 September 2020,14 September 2020,0,"3,801"
335,Aberdeen City,Hazlehead,08 September 2020,14 September 2020,0,"5,648"
336,Aberdeen City,"Braeside, Mannofield, Broomhill and Seafield North",08 September 2020,14 September 2020,0,"5,040"
337,Aberdeen City,"Braeside, Mannofield, Broomhill and Seafield South",08 September 2020,14 September 2020,0,"4,008"
338,Aberdeen City,"Braeside, Mannofield, Broomhill and Seafield East",08 September 2020,14 September 2020,0,"4,487"
339,Aberdeen City,Garthdee,08 September 2020,14 September 2020,0,"5,581"
340,Aberdeen City,"Cults, Bieldside and Milltimber East",08 September 2020,14 September 2020,0,"6,840"
341,Aberdeen City,"Cults, Bieldside and Milltimber West",08 September 2020,14 September 2020,0,"4,831"
342,Aberdeen City,Culter,08 September 2020,14 September 2020,0,"4,733"
343,Aberdeen City,Balgownie and Donmouth East,01 September 2020,07 September 2020,1-4,"2,630"
344,Aberdeen City,Danestone,01 September 2020,07 September 2020,1-4,"3,961"
345,Aberdeen City,Heathryfold and Middlefield,01 September 2020,07 September 2020,1-4,"4,959"
346,Aberdeen City,Woodside,01 September 2020,07 September 2020,1-4,"3,923"
347,Aberdeen City,George Street,01 September 2020,07 September 2020,1-4,"7,105"
348,Aberdeen City,Bucksburn South,01 September 2020,07 September 2020,1-4,"4,458"
349,Aberdeen City,Kingswells,01 September 2020,07 September 2020,1-4,"5,986"
350,Aberdeen City,Northfield,01 September 2020,07 September 2020,1-4,"5,355"
351,Aberdeen City,Cummings Park,01 September 2020,07 September 2020,1-4,"3,436"
352,Aberdeen City,Tillydrone,01 September 2020,07 September 2020,1-4,"5,416"
353,Aberdeen City,Torry West,01 September 2020,07 September 2020,1-4,"5,284"
354,Aberdeen City,Cove North,01 September 2020,07 September 2020,1-4,"3,505"
355,Aberdeen City,Cove South,01 September 2020,07 September 2020,1-4,"3,987"
356,Aberdeen City,"Kincorth, Leggart and Nigg South",01 September 2020,07 September 2020,1-4,"5,072"
357,Aberdeen City,West End North,01 September 2020,07 September 2020,1-4,"3,647"
358,Aberdeen City,"Cults, Bieldside and Milltimber East",01 September 2020,07 September 2020,1-4,"6,840"
359,Aberdeen City,Denmore,01 September 2020,07 September 2020,0,"3,792"
360,Aberdeen City,Balgownie and Donmouth West,01 September 2020,07 September 2020,0,"3,668"
361,Aberdeen City,Oldmachar East,01 September 2020,07 September 2020,0,"4,771"
362,Aberdeen City,Oldmachar West,01 September 2020,07 September 2020,0,"4,480"
363,Aberdeen City,Dyce,01 September 2020,07 September 2020,0,"5,247"
364,Aberdeen City,Bucksburn North,01 September 2020,07 September 2020,0,"5,304"
365,Aberdeen City,Sheddocksley,01 September 2020,07 September 2020,0,"4,840"
366,Aberdeen City,Mastrick,01 September 2020,07 September 2020,0,"4,612"
367,Aberdeen City,Stockethill,01 September 2020,07 September 2020,0,"5,391"
368,Aberdeen City,Hilton,01 September 2020,07 September 2020,0,"6,138"
369,Aberdeen City,Old Aberdeen,01 September 2020,07 September 2020,0,"4,255"
370,Aberdeen City,Seaton,01 September 2020,07 September 2020,0,"4,621"
371,Aberdeen City,"Froghall, Powis and Sunnybank",01 September 2020,07 September 2020,0,"5,654"
372,Aberdeen City,Ashgrove,01 September 2020,07 September 2020,0,"3,785"
373,Aberdeen City,Hanover North,01 September 2020,07 September 2020,0,"4,042"
374,Aberdeen City,Hanover South,01 September 2020,07 September 2020,0,"3,282"
375,Aberdeen City,Torry East,01 September 2020,07 September 2020,0,"4,312"
376,Aberdeen City,"Kincorth, Leggart and Nigg North",01 September 2020,07 September 2020,0,"3,938"
377,Aberdeen City,Ferryhill South,01 September 2020,07 September 2020,0,"4,949"
378,Aberdeen City,Ferryhill North,01 September 2020,07 September 2020,0,"4,991"
379,Aberdeen City,City Centre East,01 September 2020,07 September 2020,0,"2,541"
380,Aberdeen City,City Centre West,01 September 2020,07 September 2020,0,"3,949"
381,Aberdeen City,West End South,01 September 2020,07 September 2020,0,"6,266"
382,Aberdeen City,Rosemount,01 September 2020,07 September 2020,0,"5,605"
383,Aberdeen City,Midstocket,01 September 2020,07 September 2020,0,"4,544"
384,Aberdeen City,Summerhill,01 September 2020,07 September 2020,0,"3,801"
385,Aberdeen City,Hazlehead,01 September 2020,07 September 2020,0,"5,648"
386,Aberdeen City,"Braeside, Mannofield, Broomhill and Seafield North",01 September 2020,07 September 2020,0,"5,040"
387,Aberdeen City,"Braeside, Mannofield, Broomhill and Seafield South",01 September 2020,07 September 2020,0,"4,008"
388,Aberdeen City,"Braeside, Mannofield, Broomhill and Seafield East",01 September 2020,07 September 2020,0,"4,487"
389,Aberdeen City,Garthdee,01 September 2020,07 September 2020,0,"5,581"
390,Aberdeen City,"Cults, Bieldside and Milltimber West",01 September 2020,07 September 2020,0,"4,831"
391,Aberdeen City,Culter,01 September 2020,07 September 2020,0,"4,733"
392,Aberdeenshire,Fraserburgh Lochpots,20 October 2020,26 October 2020,5,"2,261"
393,Aberdeenshire,Rosehearty and Strathbeg,20 October 2020,26 October 2020,8,"6,269"
394,Aberdeenshire,Longside and Rattray,20 October 2020,26 October 2020,8,"7,626"
395,Aberdeenshire,Newmachar and Fintray,20 October 2020,26 October 2020,6,"4,258"
396,Aberdeenshire,Garlogie and Elrick,20 October 2020,26 October 2020,1-4,"3,924"
397,Aberdeenshire,Fraserburgh Central-Academy,20 October 2020,26 October 2020,1-4,"2,590"
398,Aberdeenshire,Fyvie-Rothie,20 October 2020,26 October 2020,1-4,"3,919"
399,Aberdeenshire,Ythanside,20 October 2020,26 October 2020,1-4,"4,634"
400,Aberdeenshire,Peterhead Harbour,20 October 2020,26 October 2020,1-4,"6,002"
401,Aberdeenshire,Kintore,20 October 2020,26 October 2020,1-4,"5,881"
402,Aberdeenshire,Cromar and Kildrummy,20 October 2020,26 October 2020,1-4,"3,942"
403,Aberdeenshire,Peterhead Links,20 October 2020,26 October 2020,1-4,"4,481"
404,Aberdeenshire,"Portsoy, Fordyce and Cornhill",20 October 2020,26 October 2020,1-4,"3,149"
405,Aberdeenshire,Auchterless and Monquhitter,20 October 2020,26 October 2020,1-4,"2,864"
406,Aberdeenshire,Balmedie and Potterton,20 October 2020,26 October 2020,1-4,"5,390"
407,Aberdeenshire,Inverurie North,20 October 2020,26 October 2020,1-4,"5,318"
408,Aberdeenshire,Howe of Alford,20 October 2020,26 October 2020,1-4,"6,303"
409,Aberdeenshire,Banchory West,20 October 2020,26 October 2020,1-4,"2,877"
410,Aberdeenshire,Banchory-Devenick and Findon,20 October 2020,26 October 2020,1-4,"5,942"
411,Aberdeenshire,Newtonhill,20 October 2020,26 October 2020,1-4,"2,895"
412,Aberdeenshire,Stonehaven South,20 October 2020,26 October 2020,1-4,"5,220"
413,Aberdeenshire,Mearns North and Inverbervie,20 October 2020,26 October 2020,1-4,"5,663"
414,Aberdeenshire,Mearns and Laurencekirk,20 October 2020,26 October 2020,1-4,"4,457"
415,Aberdeenshire,Peterhead Ugieside,20 October 2020,26 October 2020,1-4,"4,173"
416,Aberdeenshire,Barrahill,20 October 2020,26 October 2020,1-4,"5,008"
417,Aberdeenshire,Ythsie,20 October 2020,26 October 2020,1-4,"6,093"
418,Aberdeenshire,Ellon West,20 October 2020,26 October 2020,1-4,"4,001"
419,Aberdeenshire,Ellon East,20 October 2020,26 October 2020,1-4,"6,106"
420,Aberdeenshire,Westhill Central,20 October 2020,26 October 2020,1-4,"3,813"
421,Aberdeenshire,Westhill North and South,20 October 2020,26 October 2020,1-4,"5,138"
422,Aberdeenshire,Inverurie South,20 October 2020,26 October 2020,1-4,"5,219"
423,Aberdeenshire,Banchory East,20 October 2020,26 October 2020,1-4,"4,181"
424,Aberdeenshire,"Dunecht, Durris and Drumoak",20 October 2020,26 October 2020,1-4,"5,160"
425,Aberdeenshire,Portlethen,20 October 2020,26 October 2020,1-4,"4,224"
426,Aberdeenshire,Stonehaven North,20 October 2020,26 October 2020,1-4,"5,641"
427,Aberdeenshire,"Fetteresso, Netherley and Catter",20 October 2020,26 October 2020,1-4,"4,633"
428,Aberdeenshire,Fraserburgh Harbour and Broadsea,20 October 2020,26 October 2020,0,"3,429"
429,Aberdeenshire,Fraserburgh Smiddyhill,20 October 2020,26 October 2020,0,"4,068"
430,Aberdeenshire,Peterhead Bay,20 October 2020,26 October 2020,0,"2,440"
431,Aberdeenshire,Cruden,20 October 2020,26 October 2020,0,"4,402"
432,Aberdeenshire,Auchnagatt,20 October 2020,26 October 2020,0,"3,139"
433,Aberdeenshire,Mintlaw,20 October 2020,26 October 2020,0,"2,568"
434,Aberdeenshire,Deer and Mormond,20 October 2020,26 October 2020,0,"5,068"
435,Aberdeenshire,New Pitsligo,20 October 2020,26 October 2020,0,"2,942"
436,Aberdeenshire,Gardenstown and King Edward,20 October 2020,26 October 2020,0,"3,143"
437,Aberdeenshire,Macduff,20 October 2020,26 October 2020,0,"3,838"
438,Aberdeenshire,Banff,20 October 2020,26 October 2020,0,"4,100"
439,Aberdeenshire,Aberchirder and Whitehills,20 October 2020,26 October 2020,0,"3,775"
440,Aberdeenshire,Turriff,20 October 2020,26 October 2020,0,"4,437"
441,Aberdeenshire,Huntly,20 October 2020,26 October 2020,0,"4,159"
442,Aberdeenshire,Clashindarroch,20 October 2020,26 October 2020,0,"4,615"
443,Aberdeenshire,"Insch, Oyne and Ythanwells",20 October 2020,26 October 2020,0,"5,059"
444,Aberdeenshire,Blackburn,20 October 2020,26 October 2020,0,"3,438"
445,Aberdeenshire,Durno-Chapel of Garioch,20 October 2020,26 October 2020,0,"7,205"
446,Aberdeenshire,Kemnay,20 October 2020,26 October 2020,0,"3,471"
447,Aberdeenshire,Crathes and Torphins,20 October 2020,26 October 2020,0,"4,307"
448,Aberdeenshire,Mearns South and Benholm,20 October 2020,26 October 2020,0,"4,052"
449,Aberdeenshire,Aboyne and South Deeside,20 October 2020,26 October 2020,0,"5,266"
450,Aberdeenshire,East Cairngorms,20 October 2020,26 October 2020,0,"3,034"
451,Aberdeenshire,Mintlaw,13 October 2020,19 October 2020,1-4,"2,568"
452,Aberdeenshire,Newmachar and Fintray,13 October 2020,19 October 2020,1-4,"4,258"
453,Aberdeenshire,Stonehaven South,13 October 2020,19 October 2020,5,"5,220"
454,Aberdeenshire,Longside and Rattray,13 October 2020,19 October 2020,1-4,"7,626"
455,Aberdeenshire,Barrahill,13 October 2020,19 October 2020,1-4,"5,008"
456,Aberdeenshire,Durno-Chapel of Garioch,13 October 2020,19 October 2020,1-4,"7,205"
457,Aberdeenshire,Inverurie North,13 October 2020,19 October 2020,1-4,"5,318"
458,Aberdeenshire,Crathes and Torphins,13 October 2020,19 October 2020,1-4,"4,307"
459,Aberdeenshire,Peterhead Harbour,13 October 2020,19 October 2020,1-4,"6,002"
460,Aberdeenshire,Peterhead Links,13 October 2020,19 October 2020,1-4,"4,481"
461,Aberdeenshire,New Pitsligo,13 October 2020,19 October 2020,1-4,"2,942"
462,Aberdeenshire,Auchterless and Monquhitter,13 October 2020,19 October 2020,1-4,"2,864"
463,Aberdeenshire,Ythsie,13 October 2020,19 October 2020,1-4,"6,093"
464,Aberdeenshire,Balmedie and Potterton,13 October 2020,19 October 2020,1-4,"5,390"
465,Aberdeenshire,Howe of Alford,13 October 2020,19 October 2020,1-4,"6,303"
466,Aberdeenshire,Mearns and Laurencekirk,13 October 2020,19 October 2020,1-4,"4,457"
467,Aberdeenshire,Fraserburgh Smiddyhill,13 October 2020,19 October 2020,1-4,"4,068"
468,Aberdeenshire,Rosehearty and Strathbeg,13 October 2020,19 October 2020,1-4,"6,269"
469,Aberdeenshire,Macduff,13 October 2020,19 October 2020,1-4,"3,838"
470,Aberdeenshire,Clashindarroch,13 October 2020,19 October 2020,1-4,"4,615"
471,Aberdeenshire,Ythanside,13 October 2020,19 October 2020,1-4,"4,634"
472,Aberdeenshire,Ellon West,13 October 2020,19 October 2020,1-4,"4,001"
473,Aberdeenshire,Garlogie and Elrick,13 October 2020,19 October 2020,1-4,"3,924"
474,Aberdeenshire,Westhill Central,13 October 2020,19 October 2020,1-4,"3,813"
475,Aberdeenshire,Kintore,13 October 2020,19 October 2020,1-4,"5,881"
476,Aberdeenshire,Inverurie South,13 October 2020,19 October 2020,1-4,"5,219"
477,Aberdeenshire,Cromar and Kildrummy,13 October 2020,19 October 2020,1-4,"3,942"
478,Aberdeenshire,"Dunecht, Durris and Drumoak",13 October 2020,19 October 2020,1-4,"5,160"
479,Aberdeenshire,Banchory-Devenick and Findon,13 October 2020,19 October 2020,1-4,"5,942"
480,Aberdeenshire,Stonehaven North,13 October 2020,19 October 2020,1-4,"5,641"
481,Aberdeenshire,Mearns South and Benholm,13 October 2020,19 October 2020,1-4,"4,052"
482,Aberdeenshire,Aboyne and South Deeside,13 October 2020,19 October 2020,1-4,"5,266"
483,Aberdeenshire,Fraserburgh Harbour and Broadsea,13 October 2020,19 October 2020,0,"3,429"
484,Aberdeenshire,Fraserburgh Central-Academy,13 October 2020,19 October 2020,0,"2,590"
485,Aberdeenshire,Fraserburgh Lochpots,13 October 2020,19 October 2020,0,"2,261"
486,Aberdeenshire,Peterhead Ugieside,13 October 2020,19 October 2020,0,"4,173"
487,Aberdeenshire,Peterhead Bay,13 October 2020,19 October 2020,0,"2,440"
488,Aberdeenshire,Cruden,13 October 2020,19 October 2020,0,"4,402"
489,Aberdeenshire,Auchnagatt,13 October 2020,19 October 2020,0,"3,139"
490,Aberdeenshire,Deer and Mormond,13 October 2020,19 October 2020,0,"5,068"
491,Aberdeenshire,Gardenstown and King Edward,13 October 2020,19 October 2020,0,"3,143"
492,Aberdeenshire,Banff,13 October 2020,19 October 2020,0,"4,100"
493,Aberdeenshire,Aberchirder and Whitehills,13 October 2020,19 October 2020,0,"3,775"
494,Aberdeenshire,"Portsoy, Fordyce and Cornhill",13 October 2020,19 October 2020,0,"3,149"
495,Aberdeenshire,Turriff,13 October 2020,19 October 2020,0,"4,437"
496,Aberdeenshire,Huntly,13 October 2020,19 October 2020,0,"4,159"
497,Aberdeenshire,"Insch, Oyne and Ythanwells",13 October 2020,19 October 2020,0,"5,059"
498,Aberdeenshire,Fyvie-Rothie,13 October 2020,19 October 2020,0,"3,919"
499,Aberdeenshire,Ellon East,13 October 2020,19 October 2020,0,"6,106"
500,Aberdeenshire,Westhill North and South,13 October 2020,19 October 2020,0,"5,138"
501,Aberdeenshire,Blackburn,13 October 2020,19 October 2020,0,"3,438"
502,Aberdeenshire,Kemnay,13 October 2020,19 October 2020,0,"3,471"
503,Aberdeenshire,Banchory West,13 October 2020,19 October 2020,0,"2,877"
504,Aberdeenshire,Banchory East,13 October 2020,19 October 2020,0,"4,181"
505,Aberdeenshire,Portlethen,13 October 2020,19 October 2020,0,"4,224"
506,Aberdeenshire,Newtonhill,13 October 2020,19 October 2020,0,"2,895"
507,Aberdeenshire,"Fetteresso, Netherley and Catter",13 October 2020,19 October 2020,0,"4,633"
508,Aberdeenshire,Mearns North and Inverbervie,13 October 2020,19 October 2020,0,"5,663"
509,Aberdeenshire,East Cairngorms,13 October 2020,19 October 2020,0,"3,034"
510,Aberdeenshire,Fyvie-Rothie,06 October 2020,12 October 2020,1-4,"3,919"
511,Aberdeenshire,Mearns South and Benholm,06 October 2020,12 October 2020,1-4,"4,052"
512,Aberdeenshire,Kemnay,06 October 2020,12 October 2020,1-4,"3,471"
513,Aberdeenshire,Aboyne and South Deeside,06 October 2020,12 October 2020,1-4,"5,266"
514,Aberdeenshire,Peterhead Bay,06 October 2020,12 October 2020,1-4,"2,440"
515,Aberdeenshire,Peterhead Links,06 October 2020,12 October 2020,1-4,"4,481"
516,Aberdeenshire,Deer and Mormond,06 October 2020,12 October 2020,1-4,"5,068"
517,Aberdeenshire,New Pitsligo,06 October 2020,12 October 2020,1-4,"2,942"
518,Aberdeenshire,"Insch, Oyne and Ythanwells",06 October 2020,12 October 2020,1-4,"5,059"
519,Aberdeenshire,Barrahill,06 October 2020,12 October 2020,1-4,"5,008"
520,Aberdeenshire,Ythanside,06 October 2020,12 October 2020,1-4,"4,634"
521,Aberdeenshire,Newmachar and Fintray,06 October 2020,12 October 2020,1-4,"4,258"
522,Aberdeenshire,Howe of Alford,06 October 2020,12 October 2020,1-4,"6,303"
523,Aberdeenshire,Banchory West,06 October 2020,12 October 2020,1-4,"2,877"
524,Aberdeenshire,Portlethen,06 October 2020,12 October 2020,1-4,"4,224"
525,Aberdeenshire,"Fetteresso, Netherley and Catter",06 October 2020,12 October 2020,1-4,"4,633"
526,Aberdeenshire,Fraserburgh Smiddyhill,06 October 2020,12 October 2020,1-4,"4,068"
527,Aberdeenshire,Longside and Rattray,06 October 2020,12 October 2020,1-4,"7,626"
528,Aberdeenshire,Peterhead Harbour,06 October 2020,12 October 2020,1-4,"6,002"
529,Aberdeenshire,Macduff,06 October 2020,12 October 2020,1-4,"3,838"
530,Aberdeenshire,Banff,06 October 2020,12 October 2020,1-4,"4,100"
531,Aberdeenshire,Aberchirder and Whitehills,06 October 2020,12 October 2020,1-4,"3,775"
532,Aberdeenshire,Ythsie,06 October 2020,12 October 2020,1-4,"6,093"
533,Aberdeenshire,Garlogie and Elrick,06 October 2020,12 October 2020,1-4,"3,924"
534,Aberdeenshire,Kintore,06 October 2020,12 October 2020,1-4,"5,881"
535,Aberdeenshire,Cromar and Kildrummy,06 October 2020,12 October 2020,1-4,"3,942"
536,Aberdeenshire,Banchory-Devenick and Findon,06 October 2020,12 October 2020,1-4,"5,942"
537,Aberdeenshire,Stonehaven North,06 October 2020,12 October 2020,1-4,"5,641"
538,Aberdeenshire,Mearns North and Inverbervie,06 October 2020,12 October 2020,1-4,"5,663"
539,Aberdeenshire,Fraserburgh Harbour and Broadsea,06 October 2020,12 October 2020,0,"3,429"
540,Aberdeenshire,Fraserburgh Central-Academy,06 October 2020,12 October 2020,0,"2,590"
541,Aberdeenshire,Fraserburgh Lochpots,06 October 2020,12 October 2020,0,"2,261"
542,Aberdeenshire,Rosehearty and Strathbeg,06 October 2020,12 October 2020,0,"6,269"
543,Aberdeenshire,Peterhead Ugieside,06 October 2020,12 October 2020,0,"4,173"
544,Aberdeenshire,Cruden,06 October 2020,12 October 2020,0,"4,402"
545,Aberdeenshire,Auchnagatt,06 October 2020,12 October 2020,0,"3,139"
546,Aberdeenshire,Mintlaw,06 October 2020,12 October 2020,0,"2,568"
547,Aberdeenshire,Gardenstown and King Edward,06 October 2020,12 October 2020,0,"3,143"
548,Aberdeenshire,"Portsoy, Fordyce and Cornhill",06 October 2020,12 October 2020,0,"3,149"
549,Aberdeenshire,Turriff,06 October 2020,12 October 2020,0,"4,437"
550,Aberdeenshire,Auchterless and Monquhitter,06 October 2020,12 October 2020,0,"2,864"
551,Aberdeenshire,Huntly,06 October 2020,12 October 2020,0,"4,159"
552,Aberdeenshire,Clashindarroch,06 October 2020,12 October 2020,0,"4,615"
553,Aberdeenshire,Ellon West,06 October 2020,12 October 2020,0,"4,001"
554,Aberdeenshire,Ellon East,06 October 2020,12 October 2020,0,"6,106"
555,Aberdeenshire,Balmedie and Potterton,06 October 2020,12 October 2020,0,"5,390"
556,Aberdeenshire,Westhill Central,06 October 2020,12 October 2020,0,"3,813"
557,Aberdeenshire,Westhill North and South,06 October 2020,12 October 2020,0,"5,138"
558,Aberdeenshire,Blackburn,06 October 2020,12 October 2020,0,"3,438"
559,Aberdeenshire,Durno-Chapel of Garioch,06 October 2020,12 October 2020,1-4,"7,205"
